Entity,Code,Year,"Indicator:Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol) - Beverage Types:Beer"
Mali,MLI,2012,0.08
Mali,MLI,2013,0.09
Mali,MLI,2014,0.1
Mali,MLI,2015,0.09
Mali,MLI,2016,0.09
Mali,MLI,2017,0.1
Mali,MLI,2018,0.09
Mali,MLI,2019,0.09
Malta,MLT,1961,0.91
Malta,MLT,1962,0.9
Malta,MLT,1963,01.05
Malta,MLT,1964,0.89
Malta,MLT,1965,1.16
Malta,MLT,1966,1.12
Malta,MLT,1967,1.36
Malta,MLT,1968,1.29
Malta,MLT,1969,1.52
Malta,MLT,1970,1.47
Malta,MLT,1971,1.59
Malta,MLT,1972,1.52
Malta,MLT,1973,1.68
Malta,MLT,1974,1.6
Malta,MLT,1975,1.88
Malta,MLT,1976,1.9
Malta,MLT,1977,1.88
Malta,MLT,1978,1.84
Malta,MLT,1979,1.87
Malta,MLT,1980,1.97
Malta,MLT,1981,2.25
Malta,MLT,1982,2.13
Malta,MLT,1983,1.84
Malta,MLT,1984,02.03
Malta,MLT,1985,1.95
Malta,MLT,1986,1.78
Malta,MLT,1987,2.36
Malta,MLT,1988,03.09
Malta,MLT,1989,03.08
Malta,MLT,1990,03.07
Malta,MLT,1991,03.03
Malta,MLT,1992,03.02
Malta,MLT,1993,03.01
Malta,MLT,1994,3
Malta,MLT,1995,2.89
Malta,MLT,1996,2.92
Malta,MLT,1997,2.68
Malta,MLT,1998,2.59
Malta,MLT,1999,2.7
Malta,MLT,2000,288.013
Malta,MLT,2001,277.246
Malta,MLT,2002,266.618
Malta,MLT,2003,187.546
Malta,MLT,2004,190.131
Malta,MLT,2005,174.813
Malta,MLT,2006,219.888
Malta,MLT,2007,277.303
Malta,MLT,2008,277.167
Malta,MLT,2009,277.145
Malta,MLT,2010,2.78
Malta,MLT,2011,2.77
Malta,MLT,2012,2.77
Malta,MLT,2013,2.76
Malta,MLT,2014,2.76
Malta,MLT,2015,2.76
Malta,MLT,2016,2.77
Malta,MLT,2017,2.78
Malta,MLT,2018,2.8
Malta,MLT,2019,2.8
Mauritania,MRT,1961,0.04
Mauritania,MRT,1962,0.04
Mauritania,MRT,1963,0.04
Mauritania,MRT,1964,0.03
Mauritania,MRT,1965,0.03
Mauritania,MRT,1966,0.02
Mauritania,MRT,1967,0.03
Mauritania,MRT,1968,0.02
Mauritania,MRT,1969,0.02
Mauritania,MRT,1970,0.03
Mauritania,MRT,1971,0.02
Mauritania,MRT,1972,0.02
Mauritania,MRT,1973,0.02
Mauritania,MRT,1974,0.02
Mauritania,MRT,1975,0.02
Mauritania,MRT,1976,0.03
Mauritania,MRT,1977,0.02
Mauritania,MRT,1978,0.04
Mauritania,MRT,1979,0.02
Mauritania,MRT,1980,0.03
Mauritania,MRT,1981,0.01
Mauritania,MRT,1982,0.01
Mauritania,MRT,1983,0.01
Mauritania,MRT,1984,0.01
Mauritania,MRT,1985,0.01
Mauritania,MRT,1986,0
Mauritania,MRT,1987,0
Mauritania,MRT,1988,0
Mauritania,MRT,1989,0
Mauritania,MRT,1990,0.01
Mauritania,MRT,1991,0.01
Mauritania,MRT,1992,0
Mauritania,MRT,1993,0
Mauritania,MRT,1994,0
Mauritania,MRT,1995,0
Mauritania,MRT,1996,0
Mauritania,MRT,1997,0
Mauritania,MRT,1998,0
Mauritania,MRT,1999,0
Mauritania,MRT,2000,0
Mauritania,MRT,2001,0
Mauritania,MRT,2002,0
Mauritania,MRT,2003,0
Mauritania,MRT,2004,0
Mauritania,MRT,2005,0
Mauritania,MRT,2006,195
Mauritania,MRT,2007,18
Mauritania,MRT,2008,63
Mauritania,MRT,2009,219
Mauritania,MRT,2010,0
Mauritania,MRT,2011,0
Mauritania,MRT,2012,0
Mauritania,MRT,2013,0
Mauritania,MRT,2014,0
Mauritania,MRT,2015,0
Mauritania,MRT,2016,0
Mauritania,MRT,2017,0
Mauritania,MRT,2018,0
Mauritania,MRT,2019,0
Mauritius,MUS,1961,0.76
Mauritius,MUS,1962,0.77
Mauritius,MUS,1963,0.7
Mauritius,MUS,1964,0.69
Mauritius,MUS,1965,0.56
Mauritius,MUS,1966,0.57
Mauritius,MUS,1967,0.61
Mauritius,MUS,1968,0.53
Mauritius,MUS,1969,0.47
Mauritius,MUS,1970,0.49
Mauritius,MUS,1971,0.55
Mauritius,MUS,1972,0.66
Mauritius,MUS,1973,0.7
Mauritius,MUS,1974,0.85
Mauritius,MUS,1975,0.98
Mauritius,MUS,1976,01.08
Mauritius,MUS,1977,1.23
Mauritius,MUS,1978,1.14
Mauritius,MUS,1979,01.02
Mauritius,MUS,1980,0.99
Mauritius,MUS,1981,0.93
Mauritius,MUS,1982,0.97
Mauritius,MUS,1983,01.02
Mauritius,MUS,1984,01.02
Mauritius,MUS,1985,1.12
Mauritius,MUS,1986,1.19
Mauritius,MUS,1987,1.57
Mauritius,MUS,1988,1.64
Mauritius,MUS,1989,1.6
Mauritius,MUS,1990,1.86
Mauritius,MUS,1991,1.98
Mauritius,MUS,1992,1.9
Mauritius,MUS,1993,1.86
Mauritius,MUS,1994,1.77
Mauritius,MUS,1995,1.9
Mauritius,MUS,1996,1.92
Mauritius,MUS,1997,02.06
Mauritius,MUS,1998,2.16
Mauritius,MUS,1999,2.19
Mauritius,MUS,2000,221.049
Mauritius,MUS,2001,214.961
Mauritius,MUS,2002,191.991
Mauritius,MUS,2003,200.139
Mauritius,MUS,2004,198.666
Mauritius,MUS,2005,1.9623
Mauritius,MUS,2006,181.425
Mauritius,MUS,2007,1.7924
Mauritius,MUS,2008,156.418
Mauritius,MUS,2009,1.9757
Mauritius,MUS,2010,1.8
Mauritius,MUS,2011,1.95
Mauritius,MUS,2012,1.84
Mauritius,MUS,2013,1.85
Mauritius,MUS,2014,1.68
Mauritius,MUS,2015,1.41
Mauritius,MUS,2016,1.83
Mauritius,MUS,2017,1.85
Mauritius,MUS,2018,1.94
Mauritius,MUS,2019,1.94
Mexico,MEX,1961,1.84
Mexico,MEX,1962,1.78
Mexico,MEX,1963,1.74
Mexico,MEX,1964,02.04
Mexico,MEX,1965,2.14
Mexico,MEX,1966,2.18
Mexico,MEX,1967,2.23
Mexico,MEX,1968,2.21
Mexico,MEX,1969,2.33
Mexico,MEX,1970,2.36
Mexico,MEX,1971,02.04
Mexico,MEX,1972,2.34
Mexico,MEX,1973,2.61
Mexico,MEX,1974,2.89
Mexico,MEX,1975,2.78
Mexico,MEX,1976,2.68
Mexico,MEX,1977,2.86
Mexico,MEX,1978,2.89
Mexico,MEX,1979,3.15
Mexico,MEX,1980,3.21
Mexico,MEX,1981,3.32
Mexico,MEX,1982,3.17
Mexico,MEX,1983,2.71
Mexico,MEX,1984,2.68
Mexico,MEX,1985,2.8
Mexico,MEX,1986,2.97
Mexico,MEX,1987,03.05
Mexico,MEX,1988,3.16
Mexico,MEX,1989,3.57
Mexico,MEX,1990,3.51
Mexico,MEX,1991,3.56
Mexico,MEX,1992,3.75
Mexico,MEX,1993,3.99
Mexico,MEX,1994,3.91
Mexico,MEX,1995,3.96
Mexico,MEX,1996,4.13
Mexico,MEX,1997,3.69
Mexico,MEX,1998,3.73
Mexico,MEX,1999,3.79
Mexico,MEX,2000,376.052
Mexico,MEX,2001,373.697
Mexico,MEX,2002,368.658
Mexico,MEX,2003,377.049
Mexico,MEX,2004,379.616
Mexico,MEX,2005,388.976
Mexico,MEX,2006,400.745
Mexico,MEX,2007,376.022
Mexico,MEX,2008,367.576
Mexico,MEX,2009,383.112
Mexico,MEX,2010,3.53
Mexico,MEX,2011,3.53
Mexico,MEX,2012,3.41
Mexico,MEX,2013,3.28
Mexico,MEX,2014,3.38
Mexico,MEX,2015,3.59
Mexico,MEX,2016,3.72
Mexico,MEX,2017,3.72
Mexico,MEX,2018,3.72
Mexico,MEX,2019,3.72
Micronesia (country),FSM,1961,0
Micronesia (country),FSM,1962,0
Micronesia (country),FSM,1963,0
Micronesia (country),FSM,1964,0
Micronesia (country),FSM,1965,0
Micronesia (country),FSM,1966,0
Micronesia (country),FSM,1967,0
Micronesia (country),FSM,1968,0
Micronesia (country),FSM,1969,0
Micronesia (country),FSM,1970,0
Micronesia (country),FSM,1971,0
Micronesia (country),FSM,1972,0
Micronesia (country),FSM,1973,0
Micronesia (country),FSM,1974,0
Micronesia (country),FSM,1975,0
Micronesia (country),FSM,1976,0
Micronesia (country),FSM,1977,0
Micronesia (country),FSM,1978,0
Micronesia (country),FSM,1979,0
Micronesia (country),FSM,1980,0
Micronesia (country),FSM,1981,0
Micronesia (country),FSM,1982,0
Micronesia (country),FSM,1983,0
Micronesia (country),FSM,1984,0
Micronesia (country),FSM,1985,0
Micronesia (country),FSM,1986,0
Micronesia (country),FSM,1987,0
Micronesia (country),FSM,1988,0
Micronesia (country),FSM,1989,0
Micronesia (country),FSM,1990,0
Micronesia (country),FSM,1991,0
Micronesia (country),FSM,1992,0
Micronesia (country),FSM,1993,0
Micronesia (country),FSM,1994,0
Micronesia (country),FSM,1995,3.71
Micronesia (country),FSM,1996,3.65
Micronesia (country),FSM,1997,3.61
Micronesia (country),FSM,1998,3.58
Micronesia (country),FSM,1999,3.54
Micronesia (country),FSM,2000,214.094
Micronesia (country),FSM,2001,274.752
Micronesia (country),FSM,2002,268.745
Micronesia (country),FSM,2003,305.269
Micronesia (country),FSM,2004,1.6908
Micronesia (country),FSM,2005,1.4886
Micronesia (country),FSM,2006,70.726
Micronesia (country),FSM,2007,71.921
Micronesia (country),FSM,2008,102.481
Micronesia (country),FSM,2009,117.694
Micronesia (country),FSM,2010,0.85
Micronesia (country),FSM,2011,0.89
Micronesia (country),FSM,2012,1
Micronesia (country),FSM,2013,0.85
Micronesia (country),FSM,2014,0.88
Micronesia (country),FSM,2015,0.92
Micronesia (country),FSM,2016,0.92
Micronesia (country),FSM,2017,0.92
Micronesia (country),FSM,2018,0.92
Micronesia (country),FSM,2019,0.92
Moldova,MDA,1992,0.56
Moldova,MDA,1993,0.47
Moldova,MDA,1994,0.38
Moldova,MDA,1995,0.45
Moldova,MDA,1996,0.36
Moldova,MDA,1997,0.38
Moldova,MDA,1998,0.44
Moldova,MDA,1999,0.31
Moldova,MDA,2000,46.957
Moldova,MDA,2001,61.977
Moldova,MDA,2002,81.717
Moldova,MDA,2003,100.132
Moldova,MDA,2004,127.439
Moldova,MDA,2005,144.781
Moldova,MDA,2006,167.837
Moldova,MDA,2007,1.9169
Moldova,MDA,2008,195.569
Moldova,MDA,2009,160.413
Moldova,MDA,2010,1.65
Moldova,MDA,2011,1.83
Moldova,MDA,2012,1.95
Moldova,MDA,2013,1.78
Moldova,MDA,2014,1.62
Moldova,MDA,2015,1.52
Moldova,MDA,2016,1.5
Moldova,MDA,2017,1.51
Moldova,MDA,2018,1.53
Moldova,MDA,2019,1.53
Mongolia,MNG,1961,0.14
Mongolia,MNG,1962,0.14
Mongolia,MNG,1963,0.15
Mongolia,MNG,1964,0.13
Mongolia,MNG,1965,0.12
Mongolia,MNG,1966,0.13
Mongolia,MNG,1967,0.12
Mongolia,MNG,1968,0.13
Mongolia,MNG,1969,0.13
Mongolia,MNG,1970,0.11
Mongolia,MNG,1971,0.11
Mongolia,MNG,1972,0.12
Mongolia,MNG,1973,0.29
Mongolia,MNG,1974,0.39
Mongolia,MNG,1975,0.4
Mongolia,MNG,1976,0.41
Mongolia,MNG,1977,0.41
Mongolia,MNG,1978,0.41
Mongolia,MNG,1979,0.44
Mongolia,MNG,1980,0.47
Mongolia,MNG,1981,0.49
Mongolia,MNG,1982,0.42
Mongolia,MNG,1983,0.4
Mongolia,MNG,1984,0.41
Mongolia,MNG,1985,0.36
Mongolia,MNG,1986,0.26
Mongolia,MNG,1987,0.19
Mongolia,MNG,1988,0.18
Mongolia,MNG,1989,0.24
Mongolia,MNG,1990,0.24
Mongolia,MNG,1991,0.1
Mongolia,MNG,1992,0.11
Mongolia,MNG,1993,0.14
Mongolia,MNG,1994,0.28
Mongolia,MNG,1995,0.16
Mongolia,MNG,1996,0.13
Mongolia,MNG,1997,0.37
Mongolia,MNG,1998,0.59
Mongolia,MNG,1999,0.35
Mongolia,MNG,2000,67.297
Mongolia,MNG,2001,54.867
Mongolia,MNG,2002,52.894
Mongolia,MNG,2003,5.488
Mongolia,MNG,2004,53.789
Mongolia,MNG,2005,38.088
Mongolia,MNG,2006,4.111
Mongolia,MNG,2007,94.313
Mongolia,MNG,2008,105.456
Mongolia,MNG,2009,110.566
Mongolia,MNG,2010,1.61
Mongolia,MNG,2011,1.96
Mongolia,MNG,2012,2.29
Mongolia,MNG,2013,2.33
Mongolia,MNG,2014,2.12
Mongolia,MNG,2015,2.13
Mongolia,MNG,2016,2.14
Mongolia,MNG,2017,02.04
Mongolia,MNG,2018,2.23
Mongolia,MNG,2019,2.18
Montenegro,MNE,2006,510.926
Montenegro,MNE,2007,526.392
Montenegro,MNE,2008,546.419
Montenegro,MNE,2009,447.236
Montenegro,MNE,2010,4.2
Montenegro,MNE,2011,4
Montenegro,MNE,2012,4.28
Montenegro,MNE,2013,3.94
Montenegro,MNE,2014,3.58
Montenegro,MNE,2015,3.5
Montenegro,MNE,2016,3.54
Montenegro,MNE,2017,3.71
Montenegro,MNE,2018,3.83
Montenegro,MNE,2019,3.83
Morocco,MAR,1961,0.33
Morocco,MAR,1962,0.25
Morocco,MAR,1963,0.22
Morocco,MAR,1964,0.29
Morocco,MAR,1965,0.25
Morocco,MAR,1966,0.3
Morocco,MAR,1967,0.27
Morocco,MAR,1968,0.25
Morocco,MAR,1969,0.3
Morocco,MAR,1970,0.35
Morocco,MAR,1971,0.32
Morocco,MAR,1972,0.32
Morocco,MAR,1973,0.34
Morocco,MAR,1974,0.31
Morocco,MAR,1975,0.34
Morocco,MAR,1976,0.31
Morocco,MAR,1977,0.35
Morocco,MAR,1978,0.3
Morocco,MAR,1979,0.29
Morocco,MAR,1980,0.32
Morocco,MAR,1981,0.43
Morocco,MAR,1982,0.29
Morocco,MAR,1983,0.26
Morocco,MAR,1984,0.27
Morocco,MAR,1985,0.27
Morocco,MAR,1986,0.35
Morocco,MAR,1987,0.4
Morocco,MAR,1988,0.39
Morocco,MAR,1989,0.33
Morocco,MAR,1990,0.29
Morocco,MAR,1991,0.38
Morocco,MAR,1992,0.42
Morocco,MAR,1993,0.28
Morocco,MAR,1994,0.33
Morocco,MAR,1995,0.37
Morocco,MAR,1996,0.29
Morocco,MAR,1997,0.2
Morocco,MAR,1998,0.37
Morocco,MAR,1999,0.29
Morocco,MAR,2000,0.21
Morocco,MAR,2001,0.23
Morocco,MAR,2002,0.24
Morocco,MAR,2003,0.22
Morocco,MAR,2004,0.22
Morocco,MAR,2005,0.23
Morocco,MAR,2006,0.22
Morocco,MAR,2007,0.22
Morocco,MAR,2008,0.24
Morocco,MAR,2009,0.23
Morocco,MAR,2010,0.2
Morocco,MAR,2011,0.18
Morocco,MAR,2012,0.18
Morocco,MAR,2013,0.18
Morocco,MAR,2014,0.15
Morocco,MAR,2015,0.16
Morocco,MAR,2016,0.17
Morocco,MAR,2017,0.17
Morocco,MAR,2018,0.18
Morocco,MAR,2019,0.18
Mozambique,MOZ,1961,0.15
Mozambique,MOZ,1962,0.16
Mozambique,MOZ,1963,0.18
Mozambique,MOZ,1964,0.23
Mozambique,MOZ,1965,0.2
Mozambique,MOZ,1966,0.23
Mozambique,MOZ,1967,0.25
Mozambique,MOZ,1968,0.29
Mozambique,MOZ,1969,0.36
Mozambique,MOZ,1970,0.42
Mozambique,MOZ,1971,0.47
Mozambique,MOZ,1972,0.56
Mozambique,MOZ,1973,0.67
Mozambique,MOZ,1974,0.64
Mozambique,MOZ,1975,0.47
Mozambique,MOZ,1976,0.43
Mozambique,MOZ,1977,0.34
Mozambique,MOZ,1978,0.32
Mozambique,MOZ,1979,0.32
Mozambique,MOZ,1980,0.41
Mozambique,MOZ,1981,0.39
Mozambique,MOZ,1982,0.19
Mozambique,MOZ,1983,0.18
Mozambique,MOZ,1984,0.12
Mozambique,MOZ,1985,0.1
Mozambique,MOZ,1986,0.18
Mozambique,MOZ,1987,0.11
Mozambique,MOZ,1988,0.09
Mozambique,MOZ,1989,0.19
Mozambique,MOZ,1990,0.25
Mozambique,MOZ,1991,0.36
Mozambique,MOZ,1992,0.24
Mozambique,MOZ,1993,0.22
Mozambique,MOZ,1994,0.28
Mozambique,MOZ,1995,0.39
Mozambique,MOZ,1996,0.33
Mozambique,MOZ,1997,0.23
Mozambique,MOZ,1998,0.29
Mozambique,MOZ,1999,0.32
Mozambique,MOZ,2000,53.627
Mozambique,MOZ,2001,51.795
Mozambique,MOZ,2002,44.179
Mozambique,MOZ,2003,46.001
Mozambique,MOZ,2004,49.782
Mozambique,MOZ,2005,52.321
Mozambique,MOZ,2006,51.365
Mozambique,MOZ,2007,5.519
Mozambique,MOZ,2008,58.994
Mozambique,MOZ,2009,5.716
Mozambique,MOZ,2010,0.63
Mozambique,MOZ,2011,0.7
Mozambique,MOZ,2012,0.75
Mozambique,MOZ,2013,0.77
Mozambique,MOZ,2014,0.84
Mozambique,MOZ,2015,0.99
Mozambique,MOZ,2016,01.05
Mozambique,MOZ,2017,01.03
Mozambique,MOZ,2018,01.03
Mozambique,MOZ,2019,01.03
Myanmar,MMR,1961,0.01
Myanmar,MMR,1962,0.01
Myanmar,MMR,1963,0.01
Myanmar,MMR,1964,0.01
Myanmar,MMR,1965,0.01
Myanmar,MMR,1966,0.01
Myanmar,MMR,1967,0.01
Myanmar,MMR,1968,0.01
Myanmar,MMR,1969,0.01
Myanmar,MMR,1970,0.01
Myanmar,MMR,1971,0.01
Myanmar,MMR,1972,0.01
Myanmar,MMR,1973,0.01
Myanmar,MMR,1974,0.01
Myanmar,MMR,1975,0.01
Myanmar,MMR,1976,0.01
Myanmar,MMR,1977,0.01
Myanmar,MMR,1978,0.01
Myanmar,MMR,1979,0.01
Myanmar,MMR,1980,0.01
Myanmar,MMR,1981,0.01
Myanmar,MMR,1982,0.01
Myanmar,MMR,1983,0.01
Myanmar,MMR,1984,0.01
Myanmar,MMR,1985,0.01
Myanmar,MMR,1986,0.01
Myanmar,MMR,1987,0
Myanmar,MMR,1988,0.01
Myanmar,MMR,1989,0.02
Myanmar,MMR,1990,0.01
Myanmar,MMR,1991,0.01
Myanmar,MMR,1992,0.01
Myanmar,MMR,1993,0.02
Myanmar,MMR,1994,0.03
Myanmar,MMR,1995,0.05
Myanmar,MMR,1996,0.04
Myanmar,MMR,1997,0.03
Myanmar,MMR,1998,0.03
Myanmar,MMR,1999,0.03
Myanmar,MMR,2000,10.454
Myanmar,MMR,2001,10.995
Myanmar,MMR,2002,12.568
Myanmar,MMR,2003,13.011
Myanmar,MMR,2004,135
Myanmar,MMR,2005,12.987
Myanmar,MMR,2006,12.323
Myanmar,MMR,2007,12.402
Myanmar,MMR,2008,12.985
Myanmar,MMR,2009,14.183
Myanmar,MMR,2010,0.15
Myanmar,MMR,2011,0.17
Myanmar,MMR,2012,0.24
Myanmar,MMR,2013,0.28
Myanmar,MMR,2014,0.32
Myanmar,MMR,2015,0.37
Myanmar,MMR,2016,0.42
Myanmar,MMR,2017,0.46
Myanmar,MMR,2018,0.5
Myanmar,MMR,2019,0.5
Namibia,NAM,1961,0
Namibia,NAM,1962,0
Namibia,NAM,1963,0
Namibia,NAM,1964,0
Namibia,NAM,1965,0
Namibia,NAM,1966,0
Namibia,NAM,1967,0
Namibia,NAM,1968,0
Namibia,NAM,1969,0
Namibia,NAM,1970,0
Namibia,NAM,1971,0
Namibia,NAM,1972,0
Namibia,NAM,1973,0
Namibia,NAM,1974,0
Namibia,NAM,1975,0
Namibia,NAM,1976,0
Namibia,NAM,1977,0
Namibia,NAM,1978,0
Namibia,NAM,1979,0
Namibia,NAM,1980,0
Namibia,NAM,1981,0
Namibia,NAM,1982,0
Namibia,NAM,1983,0
Namibia,NAM,1984,0
Namibia,NAM,1985,0
Namibia,NAM,1986,0
Namibia,NAM,1987,0
Namibia,NAM,1988,0
Namibia,NAM,1989,0
Namibia,NAM,1990,0
Namibia,NAM,1991,0
Namibia,NAM,1992,0
Namibia,NAM,1993,0
Namibia,NAM,1994,0
Namibia,NAM,1995,0
Namibia,NAM,1996,0
Namibia,NAM,1997,0.11
Namibia,NAM,1998,0.04
Namibia,NAM,1999,3.31
Namibia,NAM,2000,74.691
Namibia,NAM,2001,86.052
Namibia,NAM,2002,73.233
Namibia,NAM,2003,54.581
Namibia,NAM,2004,52.471
Namibia,NAM,2005,59.598
Namibia,NAM,2006,59.717
Namibia,NAM,2007,64.122
Namibia,NAM,2008,7.738
Namibia,NAM,2009,111.004
Namibia,NAM,2010,01.05
Namibia,NAM,2011,01.09
Namibia,NAM,2012,1.17
Namibia,NAM,2013,1.17
Namibia,NAM,2014,1.22
Namibia,NAM,2015,1.24
Namibia,NAM,2016,1.32
Namibia,NAM,2017,1.34
Namibia,NAM,2018,1.37
Namibia,NAM,2019,1.37
Nauru,NRU,1999,1.75
Nauru,NRU,2000,417.857
Nauru,NRU,2001,287.657
Nauru,NRU,2002,1.7072
Nauru,NRU,2003,169.524
Nauru,NRU,2004,168.525
Nauru,NRU,2005,168.212
Nauru,NRU,2006,168.163
Nauru,NRU,2007,168.835
Nauru,NRU,2008,169.376
Nauru,NRU,2009,168.886
Nauru,NRU,2010,1.75
Nauru,NRU,2011,1.74
Nauru,NRU,2012,0.48
Nauru,NRU,2013,0.54
Nauru,NRU,2014,0.54
Nauru,NRU,2015,0.54
Nauru,NRU,2016,0.54
Nauru,NRU,2017,0.54
Nauru,NRU,2018,0.54
Nauru,NRU,2019,0.54
Nepal,NPL,1961,0
Nepal,NPL,1962,0
Nepal,NPL,1963,0
Nepal,NPL,1964,0
Nepal,NPL,1965,0
Nepal,NPL,1966,0
Nepal,NPL,1967,0
Nepal,NPL,1968,0
Nepal,NPL,1969,0
Nepal,NPL,1970,0
Nepal,NPL,1971,0
Nepal,NPL,1972,0
Nepal,NPL,1973,0
Nepal,NPL,1974,0
Nepal,NPL,1975,0
Nepal,NPL,1976,0
Nepal,NPL,1977,0
Nepal,NPL,1978,0
Nepal,NPL,1979,0.01
Nepal,NPL,1980,0.01
Nepal,NPL,1981,0.01
Nepal,NPL,1982,0.01
Nepal,NPL,1983,0.01
Nepal,NPL,1984,0.02
Nepal,NPL,1985,0.01
Nepal,NPL,1986,0.01
Nepal,NPL,1987,0.02
Nepal,NPL,1988,0.02
Nepal,NPL,1989,0.03
Nepal,NPL,1990,0.03
Nepal,NPL,1991,0.05
Nepal,NPL,1992,0.05
Nepal,NPL,1993,0.06
Nepal,NPL,1994,0.06
Nepal,NPL,1995,0.07
Nepal,NPL,1996,0.07
Nepal,NPL,1997,0.08
Nepal,NPL,1998,0.08
Nepal,NPL,1999,0.07
Nepal,NPL,2000,7.352
Nepal,NPL,2001,8.105
Nepal,NPL,2002,7.974
Nepal,NPL,2003,8.118
Nepal,NPL,2004,8.195
Nepal,NPL,2005,7.594
Nepal,NPL,2006,7.281
Nepal,NPL,2007,7.643
Nepal,NPL,2008,8.337
Nepal,NPL,2009,9.427
Nepal,NPL,2010,0.1
Nepal,NPL,2011,0.12
Nepal,NPL,2012,0.13
Nepal,NPL,2013,0.16
Nepal,NPL,2014,0.18
Nepal,NPL,2015,0.19
Nepal,NPL,2016,0.21
Nepal,NPL,2017,0.22
Nepal,NPL,2018,0.22
Nepal,NPL,2019,0.22
Netherlands,NLD,1961,1.88
Netherlands,NLD,1962,1.96
Netherlands,NLD,1963,2.2
Netherlands,NLD,1964,2.45
Netherlands,NLD,1965,2.59
Netherlands,NLD,1966,2.71
Netherlands,NLD,1967,03.08
Netherlands,NLD,1968,3.14
Netherlands,NLD,1969,3.57
Netherlands,NLD,1970,3.95
Netherlands,NLD,1971,4.27
Netherlands,NLD,1972,4.48
Netherlands,NLD,1973,4.98
Netherlands,NLD,1974,5.1
Netherlands,NLD,1975,5.29
Netherlands,NLD,1976,5.57
Netherlands,NLD,1977,5.53
Netherlands,NLD,1978,5.55
Netherlands,NLD,1979,5.52
Netherlands,NLD,1980,5.56
Netherlands,NLD,1981,5.72
Netherlands,NLD,1982,5.2
Netherlands,NLD,1983,5.52
Netherlands,NLD,1984,5.21
Netherlands,NLD,1985,5.24
Netherlands,NLD,1986,5.31
Netherlands,NLD,1987,5.18
Netherlands,NLD,1988,5.11
Netherlands,NLD,1989,5.23
Netherlands,NLD,1990,5.2
Netherlands,NLD,1991,5.11
Netherlands,NLD,1992,05.07
Netherlands,NLD,1993,4.92
Netherlands,NLD,1994,4.98
Netherlands,NLD,1995,05.04
Netherlands,NLD,1996,05.05
Netherlands,NLD,1997,5.16
Netherlands,NLD,1998,05.05
Netherlands,NLD,1999,05.08
Netherlands,NLD,2000,507.775
Netherlands,NLD,2001,494.045
Netherlands,NLD,2002,4.8909
Netherlands,NLD,2003,487.873
Netherlands,NLD,2004,486.495
Netherlands,NLD,2005,478.699
Netherlands,NLD,2006,485.632
Netherlands,NLD,2007,471.291
Netherlands,NLD,2008,478.653
Netherlands,NLD,2009,442.255
Netherlands,NLD,2010,4.36
Netherlands,NLD,2011,4.34
Netherlands,NLD,2012,4.37
Netherlands,NLD,2013,4.2
Netherlands,NLD,2014,4.12
Netherlands,NLD,2015,04.04
Netherlands,NLD,2016,04.05
Netherlands,NLD,2017,04.02
Netherlands,NLD,2018,3.99
Netherlands,NLD,2019,3.95
New Zealand,NZL,1961,6.71
New Zealand,NZL,1962,6.93
New Zealand,NZL,1963,7.54
New Zealand,NZL,1964,7.6
New Zealand,NZL,1965,7.68
New Zealand,NZL,1966,8
New Zealand,NZL,1967,8.19
New Zealand,NZL,1968,8.2
New Zealand,NZL,1969,8.21
New Zealand,NZL,1970,8.56
New Zealand,NZL,1971,8.87
New Zealand,NZL,1972,8.88
New Zealand,NZL,1973,9.14
New Zealand,NZL,1974,8.98
New Zealand,NZL,1975,9.17
New Zealand,NZL,1976,8.63
New Zealand,NZL,1977,8.75
New Zealand,NZL,1978,8.98
New Zealand,NZL,1979,8.26
New Zealand,NZL,1980,8.39
New Zealand,NZL,1981,08.09
New Zealand,NZL,1982,7.98
New Zealand,NZL,1983,7.88
New Zealand,NZL,1984,7.72
New Zealand,NZL,1985,7.58
New Zealand,NZL,1986,7.92
New Zealand,NZL,1987,7.98
New Zealand,NZL,1988,7.54
New Zealand,NZL,1989,7.65
New Zealand,NZL,1990,7.25
New Zealand,NZL,1991,07.04
New Zealand,NZL,1992,6.64
New Zealand,NZL,1993,6.5
New Zealand,NZL,1994,6.49
New Zealand,NZL,1995,6.26
New Zealand,NZL,1996,6.1
New Zealand,NZL,1997,4.43
New Zealand,NZL,1998,4.4
New Zealand,NZL,1999,4.41
New Zealand,NZL,2000,421.638
New Zealand,NZL,2001,417.213
New Zealand,NZL,2002,423.684
New Zealand,NZL,2003,416.844
New Zealand,NZL,2004,410.624
New Zealand,NZL,2005,409.814
New Zealand,NZL,2006,394.688
New Zealand,NZL,2007,394.313
New Zealand,NZL,2008,403.074
New Zealand,NZL,2009,378.355
New Zealand,NZL,2010,3.68
New Zealand,NZL,2011,3.65
New Zealand,NZL,2012,3.38
New Zealand,NZL,2013,3.45
New Zealand,NZL,2014,3.33
New Zealand,NZL,2015,3.28
New Zealand,NZL,2016,3.38
New Zealand,NZL,2017,3.34
New Zealand,NZL,2018,3.39
New Zealand,NZL,2019,3.41
Nicaragua,NIC,1961,0.23
Nicaragua,NIC,1962,0.38
Nicaragua,NIC,1963,0.35
Nicaragua,NIC,1964,0.51
Nicaragua,NIC,1965,0.67
Nicaragua,NIC,1966,0.59
Nicaragua,NIC,1967,0.64
Nicaragua,NIC,1968,0.69
Nicaragua,NIC,1969,0.55
Nicaragua,NIC,1970,0.57
